date-time;Ta;Chlorophyl;Secchi
2016-01-30 08:00:00;9.0;2.730669037673081;1.5
2016-01-30 09:00:00;9.1;2.7234575448118266;1.5
2016-01-30 10:00:00;8.5;2.727019063466113;1.5
2016-01-30 11:00:00;8.0;2.729066079619348;1.5
2016-01-30 12:00:00;7.7;2.7312795485732746;1.5
2016-01-30 13:00:00;7.5;2.739757843235022;1.5
2016-01-30 14:00:00;7.3;2.739194093216543;1.5
2016-01-30 15:00:00;6.6;2.7420096372580414;1.5
2016-01-30 16:00:00;6.3;2.734813294378008;1.5
2016-01-30 17:00:00;5.4;2.721518192710446;1.5
2016-01-30 18:00:00;4.5;2.7079106017468937;1.5
2016-01-30 19:00:00;3.7;2.694371048738159;1.5
2016-01-30 20:00:00;4.0;2.680899193494468;1.5
2016-01-30 21:00:00;4.1;2.6674946975269958;1.5
2016-01-30 22:00:00;4.0;2.654157224039361;1.5
2016-01-30 23:00:00;3.4;2.640886437919164;1.5
2016-01-31 00:00:00;3.4;2.6276820057295684;1.5
2016-01-31 01:00:00;3.7;2.6145435957009204;1.5
2016-01-31 02:00:00;3.9;2.601470877722416;1.5
2016-01-31 03:00:00;3.9;2.588463523333804;1.5
2016-01-31 04:00:00;3.2;2.5755212057171346;1.5
2016-01-31 05:00:00;2.8;2.562643599688549;1.5
2016-01-31 06:00:00;2.6;2.5498303816901062;1.5
2016-01-31 07:00:00;3.6;2.5370812297816556;1.5
2016-01-31 08:00:00;3.7;2.525443317030545;1.5
2016-01-31 09:00:00;4.0;2.521420221338621;1.5
2016-01-31 10:00:00;4.7;2.5324834429827714;1.5
2016-01-31 11:00:00;5.3;2.5637199267770017;1.5
2016-01-31 12:00:00;5.7;2.5931203186393827;1.5
2016-01-31 13:00:00;5.9;2.6204038765677065;1.5
2016-01-31 14:00:00;6.1;2.630421136538656;1.5
2016-01-31 15:00:00;6.3;2.648367686510552;1.5
2016-01-31 16:00:00;6.2;2.6419005386687275;1.5
2016-01-31 17:00:00;6.3;2.6287769068122278;1.5
2016-01-31 18:00:00;6.7;2.6156330222781667;1.5
2016-01-31 19:00:00;7.9;2.602554857166776;1.5
2016-01-31 20:00:00;9.5;2.589542082880942;1.5
2016-01-31 21:00:00;10.2;2.576594372466537;1.5
2016-01-31 22:00:00;10.2;2.5637114006042045;1.5
2016-01-31 23:00:00;10.2;2.5508928436011837;1.5
2016-02-01 00:00:00;10.6;2.5381383793831778;1.5
2016-02-01 01:00:00;10.8;2.525447687486262;1.5
2016-02-01 02:00:00;11.2;2.5128204490488306;1.5
2016-02-01 03:00:00;11.2;2.5002563468035865;1.5
2016-02-01 04:00:00;11.2;2.487755065069569;1.5
2016-02-01 05:00:00;11.2;2.475316289744221;1.5
2016-02-01 06:00:00;11.1;2.4629397082955;1.5
2016-02-01 07:00:00;11.0;2.4506250097540225;1.5
2016-02-01 08:00:00;11.0;2.4409730283752022;1.5
2016-02-01 09:00:00;11.0;2.44144957447184;1.5
2016-02-01 10:00:00;10.9;2.4491709652637685;1.5
2016-02-01 11:00:00;11.4;2.5154255290437186;1.5
2016-02-01 12:00:00;11.5;2.5623759296027955;1.5
2016-02-01 13:00:00;11.6;2.59562393037172;1.5
2016-02-01 14:00:00;11.6;2.6172223970076796;1.5
2016-02-01 15:00:00;11.6;2.6213902104788014;1.5
2016-02-01 16:00:00;11.6;2.616921916519853;1.5
2016-02-01 17:00:00;10.8;2.604421395273034;1.5
2016-02-01 18:00:00;11.0;2.591399288296669;1.5
2016-02-01 19:00:00;11.4;2.5784422918551857;1.5
2016-02-01 20:00:00;11.7;2.56555008039591;1.5
2016-02-01 21:00:00;11.8;2.5527223299939306;1.5
2016-02-01 22:00:00;11.8;2.5399587183439607;1.5
2016-02-01 23:00:00;11.7;2.527258924752241;1.5
2016-02-02 00:00:00;11.6;2.5146226301284798;1.5
2016-02-02 01:00:00;11.1;2.5020495169778374;1.5
2016-02-02 02:00:00;10.5;2.489539269392948;1.5
2016-02-02 03:00:00;9.8;2.4770915730459833;1.5
2016-02-02 04:00:00;9.8;2.4647061151807534;1.5
2016-02-02 05:00:00;9.7;2.4523825846048495;1.5
2016-02-02 06:00:00;9.5;2.440120671681825;1.5
2016-02-02 07:00:00;9.3;2.427920068323416;1.5
2016-02-02 08:00:00;9.2;2.4224299154619993;1.5
2016-02-02 09:00:00;9.3;2.4399770070910183;1.5
2016-02-02 10:00:00;9.6;2.467141281498447;1.5
2016-02-02 11:00:00;9.0;2.492814371920308;1.5
2016-02-02 12:00:00;9.0;2.5269281791426534;1.5
2016-02-02 13:00:00;8.6;2.5359052104986817;1.5
2016-02-02 14:00:00;7.7;2.5668574472299484;1.5
2016-02-02 15:00:00;8.9;2.669016989390925;1.5
2016-02-02 16:00:00;8.7;2.699212427092602;1.5
2016-02-02 17:00:00;8.0;2.6887701597872327;1.5
2016-02-02 18:00:00;7.5;2.6753263089882964;1.5
2016-02-02 19:00:00;6.9;2.661949677443355;1.5
2016-02-02 20:00:00;6.4;2.6486399290561384;1.5
2016-02-02 21:00:00;6.2;2.6353967294108576;1.5
2016-02-02 22:00:00;6.6;2.6222197457638035;1.5
2016-02-02 23:00:00;6.2;2.6091086470349842;1.5
2016-02-03 00:00:00;5.6;2.596063103799809;1.5
2016-02-03 01:00:00;5.0;2.58308278828081;1.5
2016-02-03 02:00:00;4.3;2.5701673743394062;1.5
2016-02-03 03:00:00;4.1;2.557316537467709;1.5
2016-02-03 04:00:00;4.5;2.5445299547803706;1.5
2016-02-03 05:00:00;3.4;2.5318073050064687;1.5
2016-02-03 06:00:00;3.1;2.519148268481436;1.5
2016-02-03 07:00:00;3.1;2.506552527139029;1.5
2016-02-03 08:00:00;2.4;2.4970692466001707;1.5
2016-02-03 09:00:00;3.6;2.5095085485521973;1.5
2016-02-03 10:00:00;5.3;2.5720807974690985;1.5
2016-02-03 11:00:00;6.6;2.7072073773122987;1.5
2016-02-03 12:00:00;7.0;2.8663792702914366;1.5
2016-02-03 13:00:00;5.8;2.9357262994927686;1.5
2016-02-03 14:00:00;4.6;2.9720691631237743;1.5
2016-02-03 15:00:00;5.0;2.998112690645948;1.5
2016-02-03 16:00:00;5.4;3.0192287930596384;1.5
2016-02-03 17:00:00;5.1;3.0068160350829287;1.5
2016-02-03 18:00:00;4.8;2.991781954907514;1.5
2016-02-03 19:00:00;3.9;2.9768230451329765;1.5
2016-02-03 20:00:00;3.7;2.9619389299073116;1.5
2016-02-03 21:00:00;3.2;2.947129235257775;1.5
2016-02-03 22:00:00;3.3;2.932393589081486;1.5
2016-02-03 23:00:00;3.5;2.9177316211360784;1.5
2016-02-04 00:00:00;3.2;2.903142963030398;1.5
2016-02-04 01:00:00;3.0;2.888627248215246;1.5
2016-02-04 02:00:00;2.5;2.87418411197417;1.5
2016-02-04 03:00:00;2.3;2.859813191414299;1.5
2016-02-04 04:00:00;3.0;2.8455141254572274;1.5
2016-02-04 05:00:00;3.2;2.831286554829941;1.5
2016-02-04 06:00:00;3.8;2.8171301220557914;1.5
2016-02-04 07:00:00;4.2;2.8030444714455123;1.5
2016-02-04 08:00:00;4.2;2.7902330344256825;1.5
2016-02-04 09:00:00;4.3;2.7838015159331935;1.5
2016-02-04 10:00:00;4.0;2.7784881776892574;1.5
2016-02-04 11:00:00;3.9;2.77599624499002;1.5
2016-02-04 12:00:00;4.1;2.7752287592299374;1.5
2016-02-04 13:00:00;5.8;2.797906981627446;1.5
2016-02-04 14:00:00;7.0;2.8210769876979906;1.5
2016-02-04 15:00:00;7.1;2.833313716808398;1.5
2016-02-04 16:00:00;6.4;2.8273841023431507;1.5
2016-02-04 17:00:00;5.8;2.81400071390885;1.5
2016-02-04 18:00:00;5.0;2.7999307103393054;1.5
2016-02-04 19:00:00;4.7;2.785931056787609;1.5
2016-02-04 20:00:00;4.6;2.772001401503671;1.5
2016-02-04 21:00:00;4.1;2.758141394496153;1.5
2016-02-04 22:00:00;3.6;2.744350687523672;1.5
2016-02-04 23:00:00;4.1;2.7306289340860537;1.5
2016-02-05 00:00:00;4.5;2.7169757894156232;1.5
2016-02-05 01:00:00;4.5;2.703390910468545;1.5
2016-02-05 02:00:00;4.9;2.6898739559162026;1.5
2016-02-05 03:00:00;5.1;2.6764245861366214;1.5
2016-02-05 04:00:00;5.2;2.6630424632059384;1.5
2016-02-05 05:00:00;5.4;2.649727250889909;1.5
2016-02-05 06:00:00;5.6;2.6364786146354593;1.5
2016-02-05 07:00:00;6.4;2.623296221562282;1.5
2016-02-05 08:00:00;7.2;2.6108625896163944;1.5
2016-02-05 09:00:00;8.4;2.604779224625619;1.5
2016-02-05 10:00:00;9.0;2.6199352549097985;1.5
2016-02-05 11:00:00;9.9;2.691045018588266;1.5
2016-02-05 12:00:00;10.2;2.731042239414933;1.5
2016-02-05 13:00:00;10.4;2.7762178727474036;1.5
2016-02-05 14:00:00;10.7;2.8074347237866633;1.5
2016-02-05 15:00:00;10.7;2.835314414072399;1.5
2016-02-05 16:00:00;10.5;2.839901208618025;1.5
2016-02-05 17:00:00;9.5;2.8259081738803027;1.5
2016-02-05 18:00:00;9.2;2.8117786330109014;1.5
2016-02-05 19:00:00;9.2;2.7977197398458467;1.5
2016-02-05 20:00:00;9.4;2.7837311411466175;1.5
2016-02-05 21:00:00;9.4;2.7698124854408843;1.5
2016-02-05 22:00:00;9.3;2.75596342301368;1.5
2016-02-05 23:00:00;9.2;2.7421836058986115;1.5
2016-02-06 00:00:00;9.4;2.7284726878691186;1.5
2016-02-06 01:00:00;9.2;2.714830324429773;1.5
2016-02-06 02:00:00;9.1;2.701256172807624;1.5
2016-02-06 03:00:00;9.3;2.687749891943586;1.5
2016-02-06 04:00:00;9.4;2.6743111424838677;1.5
2016-02-06 05:00:00;9.3;2.6609395867714483;1.5
2016-02-06 06:00:00;9.2;2.647634888837591;1.5
2016-02-06 07:00:00;9.0;2.6343967143934033;1.5
2016-02-06 08:00:00;8.8;2.6238571798693315;1.5
2016-02-06 09:00:00;8.9;2.627562212933933;1.5
2016-02-06 10:00:00;9.1;2.658191971874764;1.5
2016-02-06 11:00:00;9.6;2.727703069287459;1.5
2016-02-06 12:00:00;9.7;2.770712799561582;1.5
2016-02-06 13:00:00;9.9;2.8606136082203055;1.5
2016-02-06 14:00:00;9.9;2.895379967388567;1.5
2016-02-06 15:00:00;10.2;2.9133484289363736;1.5
2016-02-06 16:00:00;10.2;2.924752068043905;1.5
2016-02-06 17:00:00;9.5;2.911962466397638;1.5
2016-02-06 18:00:00;8.9;2.8974026540656497;1.5
2016-02-06 19:00:00;8.5;2.8829156407953214;1.5
2016-02-06 20:00:00;8.6;2.8685010625913447;1.5
2016-02-06 21:00:00;8.8;2.854158557278388;1.5
2016-02-06 22:00:00;8.7;2.839887764491996;1.5
2016-02-06 23:00:00;9.2;2.825688325669536;1.5
2016-02-07 00:00:00;9.2;2.8115598840411886;1.5
2016-02-07 01:00:00;9.1;2.797502084620983;1.5
2016-02-07 02:00:00;9.0;2.783514574197878;1.5
2016-02-07 03:00:00;9.6;2.7695970013268885;1.5
2016-02-07 04:00:00;10.4;2.755749016320254;1.5
2016-02-07 05:00:00;10.4;2.7419702712386527;1.5
2016-02-07 06:00:00;10.1;2.7282604198824596;1.5
2016-02-07 07:00:00;8.2;2.714619117783047;1.5
2016-02-07 08:00:00;7.5;2.704341231103569;1.5
2016-02-07 09:00:00;7.4;2.7293495517845545;1.5
2016-02-07 10:00:00;8.1;2.815807399048748;1.5
2016-02-07 11:00:00;8.4;2.9193056977308554;1.5
2016-02-07 12:00:00;8.9;3.0477010473715973;1.5
2016-02-07 13:00:00;8.9;3.1807497938942286;1.5
2016-02-07 14:00:00;9.1;3.3167823625472903;1.5
2016-02-07 15:00:00;8.9;3.427156114088862;1.5
2016-02-07 16:00:00;8.5;3.457863531310213;1.5
2016-02-07 17:00:00;8.0;3.444257319682702;1.5
2016-02-07 18:00:00;7.6;3.4270360330842884;1.5
2016-02-07 19:00:00;7.4;3.409900852918867;1.5
2016-02-07 20:00:00;7.3;3.392851348654273;1.5
2016-02-07 21:00:00;6.5;3.3758870919110016;1.5
2016-02-07 22:00:00;6.5;3.3590076564514466;1.5
2016-02-07 23:00:00;6.8;3.3422126181691896;1.5
2016-02-08 00:00:00;7.0;3.3255015550783438;1.5
2016-02-08 01:00:00;7.3;3.308874047302952;1.5
2016-02-08 02:00:00;7.2;3.292329677066437;1.5
2016-02-08 03:00:00;7.7;3.275868028681105;1.5
2016-02-08 04:00:00;7.6;3.2594886885376995;1.5
2016-02-08 05:00:00;7.7;3.243191245095011;1.5
2016-02-08 06:00:00;8.1;3.2269752888695358;1.5
2016-02-08 07:00:00;8.3;3.210840412425188;1.5
2016-02-08 08:00:00;7.8;3.200606844998521;1.5
2016-02-08 09:00:00;8.3;3.206258213510866;1.5
2016-02-08 10:00:00;8.6;3.3234600302495187;1.5
2016-02-08 11:00:00;9.6;3.5142996406970775;1.5
2016-02-08 12:00:00;9.4;3.7048472791926503;1.5
2016-02-08 13:00:00;9.5;3.910425969123106;1.5
2016-02-08 14:00:00;9.2;4.00706341233637;1.5
2016-02-08 15:00:00;9.1;4.064907297550723;1.5
2016-02-08 16:00:00;9.0;4.089994262057283;1.5
2016-02-08 17:00:00;7.8;4.0703048193628755;1.5
2016-02-08 18:00:00;7.4;4.049953295266061;1.5
2016-02-08 19:00:00;7.5;4.029703528789731;1.5
2016-02-08 20:00:00;7.6;4.009555011145782;1.5
2016-02-08 21:00:00;7.5;3.989507236090053;1.5
2016-02-08 22:00:00;7.7;3.9695596999096026;1.5
2016-02-08 23:00:00;7.9;3.9497119014100543;1.5
2016-02-09 00:00:00;7.9;3.929963341903004;1.5
2016-02-09 01:00:00;7.9;3.910313525193489;1.5
2016-02-09 02:00:00;7.4;3.8907619575675216;1.5
2016-02-09 03:00:00;6.9;3.871308147779684;1.5
2016-02-09 04:00:00;6.9;3.8519516070407858;1.5
2016-02-09 05:00:00;6.5;3.832691849005582;1.5
2016-02-09 06:00:00;6.1;3.813528389760554;1.5
2016-02-09 07:00:00;6.1;3.794460747811751;1.5
2016-02-09 08:00:00;5.8;3.786306476593573;1.5
2016-02-09 09:00:00;6.3;3.79349399570188;1.5
2016-02-09 10:00:00;6.5;3.7997839844228554;1.5
2016-02-09 11:00:00;6.4;3.804391719412609;1.5
2016-02-09 12:00:00;6.0;3.8079091118639803;1.5
2016-02-09 13:00:00;5.0;3.8197826718796515;1.5
2016-02-09 14:00:00;4.0;3.8157953917939915;1.5
2016-02-09 15:00:00;3.6;3.8052885450617375;1.5
2016-02-09 16:00:00;3.6;3.789942011748324;1.5
2016-02-09 17:00:00;3.1;3.7710492135615445;1.5
2016-02-09 18:00:00;3.8;3.752193967493737;1.5
2016-02-09 19:00:00;4.1;3.733432997656268;1.5
2016-02-09 20:00:00;4.0;3.7147658326679864;1.5
2016-02-09 21:00:00;3.8;3.6961920035046467;1.5
2016-02-09 22:00:00;3.6;3.6777110434871236;1.5
2016-02-09 23:00:00;3.3;3.659322488269688;1.5
2016-02-10 00:00:00;3.6;3.6410258758283396;1.5
2016-02-10 01:00:00;3.0;3.622820746449198;1.5
2016-02-10 02:00:00;3.0;3.604706642716952;1.5
2016-02-10 03:00:00;3.2;3.586683109503367;1.5
2016-02-10 04:00:00;1.5;3.56874969395585;1.5
2016-02-10 05:00:00;1.0;3.550905945486071;1.5
2016-02-10 06:00:00;2.0;3.5331514157586406;1.5
2016-02-10 07:00:00;3.1;3.5154856586798475;1.5
2016-02-10 08:00:00;3.4;3.5048709922453685;1.5
2016-02-10 09:00:00;4.0;3.5095853547475766;1.5
2016-02-10 10:00:00;4.6;3.535859214639054;1.5
2016-02-10 11:00:00;5.2;3.600249746137518;1.5
2016-02-10 12:00:00;6.5;3.7284265192101165;1.5
2016-02-10 13:00:00;6.9;3.8219970567401997;1.5
2016-02-10 14:00:00;7.7;3.9621370969392142;1.5
2016-02-10 15:00:00;5.9;3.9667319019953253;1.5
2016-02-10 16:00:00;5.6;3.9657666691670554;1.5
2016-02-10 17:00:00;5.5;3.9511193739135573;1.5
2016-02-10 18:00:00;4.6;3.9313637770439893;1.5
2016-02-10 19:00:00;4.6;3.9117069581587693;1.5
2016-02-10 20:00:00;4.2;3.8921484233679755;1.5
2016-02-10 21:00:00;4.4;3.8726876812511355;1.5
2016-02-10 22:00:00;4.6;3.85332424284488;1.5
2016-02-10 23:00:00;4.2;3.8340576216306554;1.5
2016-02-11 00:00:00;2.9;3.814887333522502;1.5
2016-02-11 01:00:00;2.2;3.7958128968548897;1.5
2016-02-11 02:00:00;2.1;3.776833832370615;1.5
2016-02-11 03:00:00;2.6;3.757949663208762;1.5
2016-02-11 04:00:00;2.3;3.7391599148927184;1.5
2016-02-11 05:00:00;2.4;3.7204641153182547;1.5
2016-02-11 06:00:00;1.4;3.7018617947416637;1.5
2016-02-11 07:00:00;1.2;3.683363295642646;1.5
2016-02-11 08:00:00;1.3;3.6699735404047917;1.5
2016-02-11 09:00:00;2.8;3.690348617523811;1.5
2016-02-11 10:00:00;4.5;3.7726630093182796;1.5
2016-02-11 11:00:00;5.5;3.8586802390551562;1.5
2016-02-11 12:00:00;6.5;4.078950363905005;1.5
2016-02-11 13:00:00;7.2;4.289942672364089;1.5
2016-02-11 14:00:00;6.8;4.359614594378816;1.5
2016-02-11 15:00:00;6.8;4.394682761982214;1.5
2016-02-11 16:00:00;7.1;4.469281531523314;1.5
2016-02-11 17:00:00;4.7;4.453318244525158;1.5
2016-02-11 18:00:00;3.4;4.431051653302532;1.5
2016-02-11 19:00:00;2.5;4.408896395036019;1.5
2016-02-11 20:00:00;2.3;4.386851913060839;1.5
2016-02-11 21:00:00;2.1;4.364917653495535;1.5
2016-02-11 22:00:00;2.0;4.343093065228057;1.5
2016-02-11 23:00:00;1.6;4.321377599901917;1.5
2016-02-12 00:00:00;0.5;4.299770711902407;1.5
2016-02-12 01:00:00;-0.2;4.278271858342895;1.5
2016-02-12 02:00:00;0.4;4.256880499051181;1.5
2016-02-12 03:00:00;1.0;4.235596096555924;1.5
2016-02-12 04:00:00;1.6;4.214418116073145;1.5
2016-02-12 05:00:00;2.2;4.1933460254927795;1.5
2016-02-12 06:00:00;2.5;4.172379295365316;1.5
2016-02-12 07:00:00;2.8;4.151517398888489;1.5
2016-02-12 08:00:00;2.9;4.134421789604981;1.5
2016-02-12 09:00:00;3.1;4.1291743443729;1.5
2016-02-12 10:00:00;3.6;4.166809977796532;1.5
2016-02-12 11:00:00;5.0;4.3108046574942245;1.5
2016-02-12 12:00:00;5.0;4.393738612156007;1.5
2016-02-12 13:00:00;6.1;4.591331535148866;1.5
2016-02-12 14:00:00;6.7;4.738374517027819;1.5
2016-02-12 15:00:00;5.9;4.769278223544465;1.5
2016-02-12 16:00:00;6.0;4.802281502298066;1.5
2016-02-12 17:00:00;4.7;4.7856359409189055;1.5
2016-02-12 18:00:00;4.2;4.761707761214311;1.5
2016-02-12 19:00:00;2.9;4.737899222408239;1.5
2016-02-12 20:00:00;1.3;4.714209726296198;1.5
2016-02-12 21:00:00;0.2;4.690638677664717;1.5
2016-02-12 22:00:00;-0.5;4.667185484276393;1.5
2016-02-12 23:00:00;-0.8;4.643849556855011;1.5
2016-02-13 00:00:00;-1.0;4.620630309070736;1.5
2016-02-13 01:00:00;-1.2;4.597527157525382;1.5
2016-02-13 02:00:00;-1.3;4.574539521737756;1.5
2016-02-13 03:00:00;-1.6;4.551666824129067;1.5
2016-02-13 04:00:00;-2.0;4.528908490008422;1.5
2016-02-13 05:00:00;-2.6;4.50626394755838;1.5
2016-02-13 06:00:00;-2.4;4.483732627820588;1.5
2016-02-13 07:00:00;-2.9;4.4613139646814854;1.5
2016-02-13 08:00:00;-2.7;4.439007394858078;1.5
2016-02-13 09:00:00;-0.4;4.416812357883788;1.5
2016-02-13 10:00:00;1.9;4.4472452990709295;1.5
2016-02-13 11:00:00;4.1;4.574524154360664;1.5
2016-02-13 12:00:00;4.0;4.665579234086961;1.5
2016-02-13 13:00:00;4.5;4.745254666032043;1.5
2016-02-13 14:00:00;4.7;4.787634208325834;1.5
2016-02-13 15:00:00;5.0;4.8222200926975205;1.5
2016-02-13 16:00:00;5.2;4.8283336531576815;1.5
2016-02-13 17:00:00;4.7;4.8083587877783645;1.5
2016-02-13 18:00:00;4.0;4.7843169938394725;1.5
2016-02-13 19:00:00;3.5;4.760395408870275;1.5
2016-02-13 20:00:00;3.4;4.736593431825924;1.5
2016-02-13 21:00:00;3.3;4.712910464666795;1.5
2016-02-13 22:00:00;3.0;4.689345912343461;1.5
2016-02-13 23:00:00;2.9;4.665899182781743;1.5
2016-02-14 00:00:00;2.7;4.6425696868678346;1.5
2016-02-14 01:00:00;2.2;4.619356838433496;1.5
2016-02-14 02:00:00;1.8;4.596260054241328;1.5
2016-02-14 03:00:00;1.0;4.573278753970121;1.5
2016-02-14 04:00:00;1.0;4.55041236020027;1.5
2016-02-14 05:00:00;0.8;4.527660298399269;1.5
2016-02-14 06:00:00;0.6;4.5050219969072725;1.5
2016-02-14 07:00:00;0.5;4.482496886922736;1.5
2016-02-14 08:00:00;0.6;4.4607943220298125;1.5
2016-02-14 09:00:00;1.0;4.442923829082698;1.5
2016-02-14 10:00:00;1.3;4.428293545896431;1.5
2016-02-14 11:00:00;1.2;4.413496186237708;1.5
2016-02-14 12:00:00;1.0;4.397605417818403;1.5
2016-02-14 13:00:00;0.8;4.3816592869644575;1.5
2016-02-14 14:00:00;0.6;4.364541312198664;1.5
2016-02-14 15:00:00;0.4;4.344610062178122;1.5
2016-02-14 16:00:00;0.3;4.323632125326277;1.5
2016-02-14 17:00:00;0.3;4.302108664045409;1.5
2016-02-14 18:00:00;0.3;4.280598120725182;1.5
2016-02-14 19:00:00;0.4;4.259195130121556;1.5
2016-02-14 20:00:00;0.5;4.237899154470949;1.5
2016-02-14 21:00:00;0.8;4.216709658698594;1.5
2016-02-14 22:00:00;0.9;4.195626110405101;1.5
2016-02-14 23:00:00;1.2;4.174647979853075;1.5
2016-02-15 00:00:00;1.4;4.15377473995381;1.5
2016-02-15 01:00:00;1.7;4.133005866254041;1.5
2016-02-15 02:00:00;1.8;4.112340836922771;1.5
2016-02-15 03:00:00;1.9;4.091779132738157;1.5
2016-02-15 04:00:00;2.0;4.071320237074467;1.5
2016-02-15 05:00:00;2.1;4.050963635889095;1.5
2016-02-15 06:00:00;1.7;4.030708817709649;1.5
2016-02-15 07:00:00;1.1;4.010597685078218;1.5
2016-02-15 08:00:00;0.9;3.993257944963193;1.5
2016-02-15 09:00:00;1.4;3.994818276330032;1.5
2016-02-15 10:00:00;2.6;4.048603604164123;1.5
2016-02-15 11:00:00;3.6;4.160926401293036;1.5
2016-02-15 12:00:00;4.3;4.312527243189083;1.5
2016-02-15 13:00:00;4.7;4.434350142959271;1.5
2016-02-15 14:00:00;5.0;4.56617287688202;1.5
2016-02-15 15:00:00;4.8;4.63321808156123;1.5
2016-02-15 16:00:00;4.4;4.649651700931062;1.5
2016-02-15 17:00:00;3.7;4.639392838069737;1.5
2016-02-15 18:00:00;1.7;4.616195873879389;1.5
2016-02-15 19:00:00;0.2;4.593114894509991;1.5
2016-02-15 20:00:00;-1.1;4.570149320037442;1.5
2016-02-15 21:00:00;-2.3;4.547298573437255;1.5
2016-02-15 22:00:00;-2.6;4.524562080570068;1.5
2016-02-15 23:00:00;-3.2;4.501939270167218;1.5
2016-02-16 00:00:00;-3.5;4.479429573816382;1.5
2016-02-16 01:00:00;-3.3;4.4570324259472995;1.5
2016-02-16 02:00:00;-3.8;4.434747263817563;1.5
2016-02-16 03:00:00;-3.7;4.412573527498475;1.5
2016-02-16 04:00:00;-4.3;4.390510659860983;1.5
2016-02-16 05:00:00;-4.3;4.368558106561678;1.5
2016-02-16 06:00:00;-4.5;4.346715316028869;1.5
2016-02-16 07:00:00;-4.5;4.324981739448725;1.5
2016-02-16 08:00:00;-4.2;4.303356830751481;1.5
2016-02-16 09:00:00;-2.2;4.281840046597724;1.5
2016-02-16 10:00:00;1.8;4.3239177215837135;1.5
2016-02-16 11:00:00;3.6;4.446004121175276;1.5
2016-02-16 12:00:00;4.6;4.630351502537824;1.5
2016-02-16 13:00:00;5.4;4.854256734952122;1.5
2016-02-16 14:00:00;5.4;5.050317581951264;1.5
2016-02-16 15:00:00;5.2;5.190478301573378;1.5
2016-02-16 16:00:00;5.0;5.253324609387839;1.5
2016-02-16 17:00:00;3.5;5.24052674634034;1.5
2016-02-16 18:00:00;1.1;5.214324112608638;1.5
2016-02-16 19:00:00;0.4;5.188252492045595;1.5
2016-02-16 20:00:00;-0.2;5.162311229585367;1.5
2016-02-16 21:00:00;-0.2;5.13649967343744;1.5
2016-02-16 22:00:00;-1.0;5.1108171750702525;1.5
2016-02-16 23:00:00;-1.3;5.0852630891949016;1.5
2016-02-17 00:00:00;-2.8;5.059836773748927;1.5
2016-02-17 01:00:00;-3.1;5.034537589880182;1.5
2016-02-17 02:00:00;-1.9;5.009364901930781;1.5
2016-02-17 03:00:00;-2.6;4.984318077421127;1.5
2016-02-17 04:00:00;-2.9;4.959396487034022;1.5
2016-02-17 05:00:00;-4.4;4.934599504598852;1.5
2016-02-17 06:00:00;-4.3;4.909926507075857;1.5
2016-02-17 07:00:00;-4.3;4.885376874540478;1.5
2016-02-17 08:00:00;-3.3;4.860949990167776;1.5
2016-02-17 09:00:00;-1.7;4.836645240216937;1.5
2016-02-17 10:00:00;-0.5;4.8124620140158525;1.5
2016-02-17 11:00:00;0.8;4.822685853222801;1.5
2016-02-17 12:00:00;2.1;4.897925820421271;1.5
2016-02-17 13:00:00;3.0;5.013577368634801;1.5
2016-02-17 14:00:00;3.7;5.142811809665879;1.5
2016-02-17 15:00:00;4.3;5.251249808450887;1.5
2016-02-17 16:00:00;3.9;5.289196322392305;1.5
2016-02-17 17:00:00;2.3;5.270472578565135;1.5
2016-02-17 18:00:00;0.6;5.24412021567231;1.5
2016-02-17 19:00:00;-1.0;5.217899614593948;1.5
2016-02-17 20:00:00;-1.2;5.191810116520979;1.5
2016-02-17 21:00:00;-1.4;5.165851065938374;1.5
2016-02-17 22:00:00;-2.2;5.140021810608682;1.5
2016-02-17 23:00:00;-2.1;5.114321701555639;1.5
2016-02-18 00:00:00;-1.4;5.08875009304786;1.5
2016-02-18 01:00:00;-0.6;5.063306342582621;1.5
2016-02-18 02:00:00;-0.4;5.037989810869708;1.5
2016-02-18 03:00:00;0.1;5.01279986181536;1.5
2016-02-18 04:00:00;0.4;4.987735862506283;1.5
2016-02-18 05:00:00;0.4;4.962797183193752;1.5
2016-02-18 06:00:00;0.2;4.9379831972777835;1.5
2016-02-18 07:00:00;-0.4;4.913293281291395;1.5
2016-02-18 08:00:00;-0.1;4.888726814884938;1.5
2016-02-18 09:00:00;0.5;4.871559975868972;1.5
2016-02-18 10:00:00;1.6;4.893239648515699;1.5
2016-02-18 11:00:00;2.5;4.955640835442929;1.5
2016-02-18 12:00:00;3.0;5.005486798457044;1.5
2016-02-18 13:00:00;3.5;5.0494063686129556;1.5
2016-02-18 14:00:00;3.8;5.07115393082081;1.5
2016-02-18 15:00:00;3.9;5.079565597601483;1.5
2016-02-18 16:00:00;3.6;5.075595163845311;1.5
2016-02-18 17:00:00;3.3;5.054204000795396;1.5
2016-02-18 18:00:00;3.0;5.028932980791419;1.5
2016-02-18 19:00:00;2.3;5.003788315887462;1.5
2016-02-18 20:00:00;1.8;4.978769374308024;1.5
2016-02-18 21:00:00;1.6;4.953875527436484;1.5
2016-02-18 22:00:00;1.2;4.929106149799302;1.5
2016-02-18 23:00:00;1.3;4.9044606190503055;1.5
2016-02-19 00:00:00;1.5;4.879938315955054;1.5
2016-02-19 01:00:00;1.7;4.855538624375279;1.5
